Winery,Year,Wine_ID,Wine,Rating,Reviews,Price,Region,Primary_Grape,Natural,Country,Style,Country_Code
Shafer,2017,5278,Relentless 2017,4.3,144,108.97,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Clos Pegase,2018,1779037,Pinot Noir Mitsuko's Vineyard 2018,3.8,110,49.92,Los Carneros,Cabernet Sauvignon,False,United States,Red,USA
Ravenswood,2018,1134851,Old Vine Zinfandel 2018,3.8,599,12.59,Lodi,Cabernet Sauvignon,False,United States,Red,USA
Realm,2019,2233793,The Bard 2019,4.6,136,140.317977,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Beaulieu Vineyard (BV),2018,1138019,Georges De Latour Private Reserve Cabernet Sauvignon 2018,4.4,65,122.667917,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
RoseRock,2017,4298551,Chardonnay 2017,3.9,177,31.06,Eola-Amity Hills,Cabernet Sauvignon,False,United States,White,USA
Col Solare,2016,5953599,Cabernet Sauvignon 2016,4.3,296,88.33,Red Mountain,Cabernet Sauvignon,False,United States,Red,USA
Dalla Valle,2018,99224,Maya 2018,4.7,25,616.67,Oakville,Cabernet Sauvignon,False,United States,Red,USA
L'Aventure,2016,89197,Estate Cuvée 2016,4.4,175,94.5,Paso Robles,Cabernet Sauvignon,False,United States,Red,USA
Law Estate Wines,2012,3925645,Sagacious 2012,4.6,76,71.67,Paso Robles,Cabernet Sauvignon,False,United States,Red,USA
Bergström,2018,9934,Cumberland Reserve Pinot Noir 2018,4.1,342,42.0,Willamette Valley,Cabernet Sauvignon,False,United States,Red,USA
Staglin,2015,1811825,Salus Estate Cabernet Sauvignon 2015,4.5,196,151.67,Rutherford,Cabernet Sauvignon,False,United States,Red,USA
Colgin,2014,8023,IX Estate Red 2014,4.6,133,530.0,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Eisele Vineyard,2019,79767,Sauvignon Blanc 2019,4.3,28,119.5,Valle de Napa,Cabernet Sauvignon,False,United States,White,USA
Ca' Momi,2019,2009078,Rosso 2019,3.7,210,21.95,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Walter Hansel,2018,1162735,The North Slope Vineyard Pinot Noir 2018,4.3,116,50.42,Russian River Valley,Cabernet Sauvignon,False,United States,Red,USA
Sebastiani,2017,4443,Zinfandel 2017,3.7,55,17.75,Condado de Sonoma,Cabernet Sauvignon,False,United States,Red,USA
Ridge Vineyards,2018,1283671,Estate Cabernet Sauvignon 2018,4.2,292,69.4,Santa Cruz Mountains,Cabernet Sauvignon,False,United States,Red,USA
RoseRock,2015,4298555,Pinot Noir 2015,4.1,1366,35.83,Eola-Amity Hills,Cabernet Sauvignon,False,United States,Red,USA
Jonata,2016,1721625,Todos 2016,4.1,214,65.0,Ballard Canyon,Cabernet Sauvignon,False,United States,Red,USA
Robert Mondavi,2018,2421,Fumé Blanc 2018,3.8,978,29.5,Valle de Napa,Cabernet Sauvignon,False,United States,White,USA
Columbia Crest,2017,4506,Grand Estates Cabernet Sauvignon 2017,3.8,1381,12.8,Columbia Valley,Cabernet Sauvignon,False,United States,Red,USA
Heitz Cellar,2014,83225,Cabernet Sauvignon 2014,4.2,1876,88.0255414508325,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Ridge Vineyards,2016,3711,Lytton Estate Petite Sirah 2016,4.1,517,43.58,Dry Creek Valley,Cabernet Sauvignon,False,United States,Red,USA
Diamond Creek,2017,17818,Volcanic Hill Cabernet Sauvignon 2017,4.6,25,257.4,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Kistler,2016,2103607,Chardonnay 2016,4.3,122,250.0,Sonoma Mountain,Cabernet Sauvignon,False,United States,White,USA
Schramsberg,2018,4905,Blanc de Blancs Brut 2018,4.2,304,60.19,Costa Norte,Cabernet Sauvignon,False,United States,Sparkling,USA
Chronic,2017,1148650,Dead Nuts 2017,4.0,33,39.68,Paso Robles,Cabernet Sauvignon,False,United States,Red,USA
Staglin,2014,7002,Estate Cabernet Sauvignon 2014,4.7,160,416.67,Rutherford,Cabernet Sauvignon,False,United States,Red,USA
Ramey,2017,1208637,Claret 2017,4.0,193,70.71,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Ridge Vineyards,2017,3714,Lytton Springs 2017,4.2,1062,67.48624844563825,Dry Creek Valley,Cabernet Sauvignon,False,United States,Red,USA
Ridge Vineyards,2018,3714,Lytton Springs 2018,4.3,1140,49.0,Dry Creek Valley,Cabernet Sauvignon,False,United States,Red,USA
Francis Ford Coppola Winery,2016,6288,Diamond Collection Zinfandel 2016,3.9,1319,21.1,California,Cabernet Sauvignon,False,United States,Red,USA
Grgich Hills,2016,5104,Chardonnay 2016,4.2,771,53.54,Valle de Napa,Cabernet Sauvignon,False,United States,White,USA
Domaine Carneros,2016,1204236,Brut 2016,4.1,581,34.98,Los Carneros,Cabernet Sauvignon,False,United States,Sparkling,USA
Stag's Leap Wine Cellars,2018,1394956,HANDS OF TIME Red 2018,4.1,1038,38.84,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Eisele Vineyard,2014,1719376,Cabernet Sauvignon 2014,4.7,153,625.0,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Eisele Vineyard,2013,1719376,Cabernet Sauvignon 2013,4.7,229,1058.01,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Dominus,2010,9958,Dominus (Christian Moueix) 2010,4.6,770,977.45,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Francis Ford Coppola Winery,2018,6277,Director's Cut Cabernet Sauvignon 2018,4.1,406,25.2,Condado de Sonoma,Cabernet Sauvignon,False,United States,Red,USA
Joseph Phelps,2018,16587,Insignia 2018,4.7,205,239.0,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Eisele Vineyard,2015,1719376,Cabernet Sauvignon 2015,4.7,136,699.9,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Austin Hope,2019,5866389,Cabernet Sauvignon 2019,4.5,6935,96.62,Paso Robles,Cabernet Sauvignon,False,United States,Red,USA
The Mascot,2016,1799573,Cabernet Sauvignon 2016,4.7,333,190.0,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Ramey,2018,1143745,Russian River Valley Chardonnay 2018,4.1,271,58.95,Russian River Valley,Cabernet Sauvignon,False,United States,White,USA
Stag's Leap Wine Cellars,2015,1107322,FAY Cabernet Sauvignon 2015,4.5,828,176.82,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Hall,2017,5506,Napa Valley Cabernet Sauvignon 2017,4.3,1716,85.93,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Ridge Vineyards,2018,3715,Monte Bello 2018,4.6,89,257.3,Santa Cruz Mountains,Cabernet Sauvignon,False,United States,Red,USA
Rodney Strong,2017,1893803,Chalk Hill Estate Chardonnay 2017,3.7,376,26.56,Chalk Hill,Cabernet Sauvignon,False,United States,White,USA
Rodney Strong,2016,4212,Estate Pinot Noir 2016,3.8,995,29.75,Russian River Valley,Cabernet Sauvignon,False,United States,Red,USA
Robert Mondavi,2018,2425,Cabernet Sauvignon 2018,4.1,2911,53.19,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Duckhorn,2019,1128386,Napa Valley Sauvignon Blanc 2019,4.0,1061,29.84,Valle de Napa,Cabernet Sauvignon,False,United States,White,USA
Panthera,2017,2241202,Chardonnay 2017,4.1,206,48.33,Russian River Valley,Cabernet Sauvignon,False,United States,White,USA
Résonance,2016,4131389,Résonance Vineyard Pinot Noir 2016,4.3,116,46.4,Yamhill-Carlton District,Cabernet Sauvignon,False,United States,Red,USA
Woodbridge by Robert Mondavi,2018,5806,Cabernet Sauvignon 2018,3.5,1655,7.9,California,Cabernet Sauvignon,False,United States,Red,USA
Story Ridge Vineyards,2020,1250995,Panamera Chardonnay 2020,4.2,187,9.95,California,Cabernet Sauvignon,False,United States,White,USA
Decoy,2019,5339378,Rosé 2019,3.8,444,20.74,California,Cabernet Sauvignon,False,United States,Rose,USA
J. Lohr Vineyards & Wines,2018,4343,Estates Seven Oaks Cabernet Sauvignon 2018,4.0,7631,25.762141797943645,Paso Robles,Cabernet Sauvignon,False,United States,Red,USA
Belle Glos,2018,15238,Clark & Telephone Vineyard Pinot Noir 2018,4.4,5915,74.92,Santa Maria Valley,Cabernet Sauvignon,False,United States,Red,USA
Michael David Winery,2018,6475224,Freakshow Zinfandel 2018,3.8,1506,26.78,Lodi,Cabernet Sauvignon,False,United States,Red,USA
Shafer,2015,1135642,One Point Five Cabernet Sauvignon 2015,4.5,1732,108.75,Stags Leap District,Cabernet Sauvignon,False,United States,Red,USA
Buehler,2014,1642109,Cabernet Sauvignon Estate 2014,4.2,161,34.93,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Promontory,2014,3985191,Promontory 2014,4.8,150,1029.2,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Calera,2017,8258,Pinot Noir 2017,4.0,2075,27.99,Costa central,Cabernet Sauvignon,False,United States,Red,USA
K Vintners,2016,5836,The Deal Syrah 2016,4.0,202,44.95,Pendiente de Wahluke,Cabernet Sauvignon,False,United States,Red,USA
Decoy,2018,1222755,Pinot Noir 2018,3.7,2603,32.71,California,Cabernet Sauvignon,False,United States,Red,USA
Domaine Ste. Michelle,N.V.,2008336,Michelle Brut Rosé N.V.,3.7,1015,19.29,Columbia Valley,Cabernet Sauvignon,False,United States,Sparkling,USA
Leviathan,2018,1173544,Red 2018,4.2,1796,59.94,California,Cabernet Sauvignon,False,United States,Red,USA
Frog's Leap,2018,4169,Cabernet Sauvignon (Estate Grown) 2018,4.2,455,70.42,Rutherford,Cabernet Sauvignon,False,United States,Red,USA
Chateau Ste. Michelle,2017,1142712,Indian Wells Cabernet Sauvignon 2017,4.0,3417,23.98,Columbia Valley,Cabernet Sauvignon,False,United States,Red,USA
Rombauer Vineyards,2018,5618,Zinfandel 2018,4.4,1201,44.48,California,Cabernet Sauvignon,False,United States,Red,USA
Chateau Montelena,2018,1697,Chardonnay 2018,4.4,785,68.75,Valle de Napa,Cabernet Sauvignon,False,United States,White,USA
Paul Hobbs,2016,87659,Cabernet Sauvignon 2016,4.6,642,105.89153497,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Barefoot,,1201651,Moscato ,3.8,18451,5.4,California,Cabernet Sauvignon,False,United States,White,USA
Orin Swift,2018,1224016,Mannequin 2018,4.1,618,49.49,California,Cabernet Sauvignon,False,United States,White,USA
K Vintners,2016,1579305,The Hidden Syrah 2016,4.3,76,74.9,Pendiente de Wahluke,Cabernet Sauvignon,False,United States,Red,USA
Heitz Cellar,2016,83225,Cabernet Sauvignon 2016,4.2,571,89.95,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Dalla Valle,2015,99224,Maya 2015,4.7,58,449.0,Oakville,Cabernet Sauvignon,False,United States,Red,USA
B.R. Cohn,2017,531,Cabernet Sauvignon Silver Label 2017,3.9,1035,29.74,Costa Norte,Cabernet Sauvignon,False,United States,Red,USA
Turnbull,2019,2120949,Cabernet Sauvignon 2019,4.2,34,48.537665,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Stag's Leap Wine Cellars,2018,1107342,S.L.V. Cabernet Sauvignon 2018,4.5,105,295.0,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Walter Hansel,2018,1084486,The Estate Vineyards Pinot Noir 2018,4.3,65,46.21,Russian River Valley,Cabernet Sauvignon,False,United States,Red,USA
Cannonball,2018,1115304,Cabernet Sauvignon 2018,3.7,1050,21.78,California,Cabernet Sauvignon,False,United States,Red,USA
Domaine Carneros,N.V.,1220143,Cuvée de la Pompadour Brut Rosé N.V.,4.1,2509,36.55,Los Carneros,Cabernet Sauvignon,False,United States,Sparkling,USA
Joseph Phelps,2017,16587,Insignia 2017,4.7,470,275.0,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
The Prisoner,2018,7069,Red Blend 2018,4.4,6402,91.9,California,Cabernet Sauvignon,False,United States,Red,USA
Caymus,2019,66284,Cabernet Sauvignon 2019,4.5,1735,69.77,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Verite,2014,10022,La Joie 2014,4.5,102,380.0,Condado de Sonoma,Cabernet Sauvignon,False,United States,Red,USA
Au Bon Climat,2019,1367448,Chardonnay Santa Barbara County 2019,4.0,920,28.5,Condado de Santa Barbara,Cabernet Sauvignon,False,United States,White,USA
Erath,2019,1451312,Pinot Noir 2019,3.7,827,26.5,Oregon,Cabernet Sauvignon,False,United States,Red,USA
Duckhorn,2017,3475,Napa Valley Cabernet Sauvignon 2017,4.3,3768,78.0,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Alexana,2018,2259919,Terroir Series Pinot Noir 2018,4.2,308,38.14440129536075,Willamette Valley,Cabernet Sauvignon,False,United States,Red,USA
The Prisoner,2019,8811516,Cabernet Sauvignon 2019,4.4,1005,98.55,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Faust,2018,9768,Cabernet Sauvignon 2018,4.3,1012,86.36,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Bogle,2018,1253128,Essential Red 2018,3.9,798,19.95,California,Cabernet Sauvignon,False,United States,Red,USA
Sea Sun,2019,8003932,Pinot Noir 2019,3.8,1231,31.46,California,Cabernet Sauvignon,False,United States,Red,USA
Shafer,2016,5274,Hillside Select Cabernet Sauvignon 2016,4.7,231,394.0,Stags Leap District,Cabernet Sauvignon,False,United States,Red,USA
Sokol Blosser,,5445235,Evolution Lucky No. 9 ,4.0,5693,15.45,Dundee Hills,Cabernet Sauvignon,False,United States,White,USA
Apothic,2019,1130327,Red (Winemaker's Blend) 2019,3.8,3920,8.39,California,Cabernet Sauvignon,False,United States,Red,USA
Wente Vineyards,2018,1724275,Southern Hills Cabernet Sauvignon 2018,4.0,3523,19.2,Livermore Valley,Cabernet Sauvignon,False,United States,Red,USA
Wente Vineyards,2018,1142062,Beyer Ranch Zinfandel 2018,4.0,856,11.77777777777778,California,Cabernet Sauvignon,False,United States,Red,USA
Far Niente,2019,5115,Chardonnay 2019,4.4,703,79.58,Valle de Napa,Cabernet Sauvignon,False,United States,White,USA
Walter Hansel,2018,1084477,Cuvée Alyce Pinot Noir 2018,4.5,88,54.63,Russian River Valley,Cabernet Sauvignon,False,United States,Red,USA
Seghesio,2018,6369,Sonoma Zinfandel 2018,4.1,5755,29.84,Condado de Sonoma,Cabernet Sauvignon,False,United States,Red,USA
Duckhorn,2018,3474,Napa Valley Merlot 2018,4.3,1512,70.57,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Beaulieu Vineyard (BV),2015,1136526,Tapestry Reserve Red Blend 2015,4.3,1308,75.0,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Murphy-Goode,2012,87577,The Fumé Sauvignon Blanc 2012,3.2,144,16.4,Costa Norte,Cabernet Sauvignon,False,United States,White,USA
Kenzo Estate,2020,1539248,Yui Rosé 2020,4.0,127,83.837785,Valle de Napa,Cabernet Sauvignon,False,United States,Rose,USA
Kenzo Estate,2016,1441298,Ai Cabernet Sauvignon 2016,4.4,378,260.338385,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Buena Vista,2012,5259,Pinot Noir 2012,3.8,699,25.9,Los Carneros,Cabernet Sauvignon,False,United States,Red,USA
Liparita,2014,2500258,V Block Cabernet Sauvignon Yountville 2014,4.2,359,72.18094398968265,Yountville,Cabernet Sauvignon,False,United States,Red,USA
Hiyu,2016,5858252,Arco Iris 2016,4.4,39,89.0,Columbia Gorge,Cabernet Sauvignon,True,United States,Red,USA
Ryder Estate,2018,3477739,Chardonnay 2018,3.8,33,14.95,Costa central,Cabernet Sauvignon,False,United States,White,USA
Pahlmeyer,2016,2368223,Jayson Chardonnay 2016,4.3,69,58.0,Costa Norte,Cabernet Sauvignon,False,United States,White,USA
Mettler Family Vineyards,2016,1109087,Cabernet Sauvignon 2016,3.9,320,31.94,Lodi,Cabernet Sauvignon,False,United States,Red,USA
The Big Top,2017,1847566,Zinfandel 2017,3.9,1572,13.47,California,Cabernet Sauvignon,False,United States,Red,USA
K Vintners,2016,5455453,Powerline Syrah 2016,4.3,233,54.89,Walla Walla Valley,Cabernet Sauvignon,False,United States,Red,USA
Francis Ford Coppola Winery,2016,1157655,Director's Cabernet Sauvignon 2016,4.0,247,19.7,Condado de Sonoma,Cabernet Sauvignon,False,United States,Red,USA
Evening Land,2016,1772501,La Source Seven Springs Vineyard Chardonnay 2016,4.2,61,104.82,Eola-Amity Hills,Cabernet Sauvignon,False,United States,White,USA
Francis Ford Coppola Winery,2016,1241405,Director's Cut Merlot 2016,3.7,84,30.24,Condado de Sonoma,Cabernet Sauvignon,False,United States,Red,USA
Angela Vineyards,2016,2700210,Pinot Noir 2016,4.2,35,34.07,Yamhill-Carlton District,Cabernet Sauvignon,False,United States,Red,USA
Cayuse Vineyards,2016,1150484,En Chamberlin Vineyard Syrah 2016,4.2,25,159.7,Walla Walla Valley,Cabernet Sauvignon,False,United States,Red,USA
RoseRock,2015,4298551,Chardonnay 2015,3.6,249,52.73,Eola-Amity Hills,Cabernet Sauvignon,False,United States,White,USA
Sandhi,2015,4367350,Sanford & Benedict Pinot Noir 2015,4.2,58,63.4,Sta. Rita Hills,Cabernet Sauvignon,False,United States,Red,USA
Kistler,2015,9192,Durell Vineyard Chardonnay 2015,4.4,115,292.22,Sonoma Coast,Cabernet Sauvignon,False,United States,White,USA
Occidental,2015,3210812,SWK Vineyard Pinot Noir 2015,4.6,88,343.04,Sonoma Coast,Cabernet Sauvignon,False,United States,Red,USA
Sokol Blosser,2017,4440,Estate Pinot Gris 2017,3.9,58,22.34,Willamette Valley,Cabernet Sauvignon,False,United States,White,USA
Schug,2018,1122380,Pinot Noir Estate Grown 2018,4.3,49,52.9,Los Carneros,Cabernet Sauvignon,False,United States,Red,USA
Kistler,2015,9190,McCrea Vineyard Chardonnay 2015,4.5,154,230.0,Sonoma Mountain,Cabernet Sauvignon,False,United States,White,USA
Two Vines,2017,1851297,Shiraz 2017,3.7,106,9.8,Washington,Cabernet Sauvignon,False,United States,Red,USA
Beringer,2015,1133291,Founders' Estate Chardonnay 2015,3.7,1357,10.2,California,Cabernet Sauvignon,False,United States,White,USA
Sheridan Vineyard,2018,1403735,Cabernet Sauvignon 2018,4.0,120,33.58,Yakima Valley,Cabernet Sauvignon,False,United States,Red,USA
Hartford Court,2016,1099006,Far Coast Vineyard Pinot Noir 2016,4.6,30,80.97,Sonoma Coast,Cabernet Sauvignon,False,United States,Red,USA
Kistler,2013,9206,Kistler Vineyard Pinot Noir 2013,4.4,787,535.0,Sonoma Coast,Cabernet Sauvignon,False,United States,Red,USA
Kistler,2013,9190,McCrea Vineyard Chardonnay 2013,4.4,114,230.0,Sonoma Mountain,Cabernet Sauvignon,False,United States,White,USA
Kistler,2013,1579883,Stone Flat Vineyard Chardonnay 2013,4.5,61,230.0,Sonoma Coast,Cabernet Sauvignon,False,United States,White,USA
Hoopla,2016,5203808,Cabernet Sauvignon 2016,3.8,134,34.79,California,Cabernet Sauvignon,False,United States,Red,USA
Kistler,2010,9190,McCrea Vineyard Chardonnay 2010,4.4,60,292.22,Sonoma Mountain,Cabernet Sauvignon,False,United States,White,USA
Andrew Will,2010,12047,Champoux Vineyard Red 2010,4.1,77,76.87,Horse Heaven Hills,Cabernet Sauvignon,False,United States,Red,USA
Buehler,2015,1642109,Cabernet Sauvignon Estate 2015,4.1,94,34.93,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Kistler,2016,9197,Hyde Vineyard Chardonnay 2016,4.6,86,199.9,Los Carneros,Cabernet Sauvignon,False,United States,White,USA
Kistler,2016,5878673,Laguna Ridge Vineyard Pinot Noir 2016,4.4,85,235.0,Russian River Valley,Cabernet Sauvignon,False,United States,Red,USA
Kistler,2015,9197,Hyde Vineyard Chardonnay 2015,4.4,44,237.0,Los Carneros,Cabernet Sauvignon,False,United States,White,USA
Kistler,2017,1229656,Hudson Vineyard Chardonnay 2017,4.6,81,252.71,Los Carneros,Cabernet Sauvignon,False,United States,White,USA
Freemark Abbey,2012,11295,Viognier 2012,3.8,97,29.5,Rutherford,Cabernet Sauvignon,False,United States,White,USA
Tablas Creek Vineyard,2014,2758387,Esprit de Tablas 2014,4.1,249,47.92,Paso Robles,Cabernet Sauvignon,False,United States,Red,USA
Linne Calodo,2014,85436,Nemesis 2014,4.5,37,94.17,Paso Robles,Cabernet Sauvignon,False,United States,Red,USA
Kistler,2011,1229656,Hudson Vineyard Chardonnay 2011,4.0,32,230.0,Los Carneros,Cabernet Sauvignon,False,United States,White,USA
Kistler,2011,9190,McCrea Vineyard Chardonnay 2011,4.4,65,230.0,Sonoma Mountain,Cabernet Sauvignon,False,United States,White,USA
Au Bon Climat,2018,1420114,Wild Boy Chardonnay 2018,4.2,448,35.15153288603244,Condado de Santa Barbara,Cabernet Sauvignon,False,United States,White,USA
Arrowood,2008,1709707,Saralee's Vineyard Syrah 2008,4.0,35,40.5,Russian River Valley,Cabernet Sauvignon,False,United States,Red,USA
Evening Land,2017,1758431,Seven Springs Vineyard Pinot Noir 2017,4.1,656,57.05,Eola-Amity Hills,Cabernet Sauvignon,False,United States,Red,USA
Charles Smith,2008,1161961,Royal City Syrah 2008,4.6,144,199.0,Columbia Valley,Cabernet Sauvignon,False,United States,Red,USA
Marimar Estate,2019,1383228,Don Miguel Vineyard Albariño 2019,4.4,49,30.005102,Russian River Valley,Cabernet Sauvignon,False,United States,White,USA
Philip Togni,2005,88387,Cabernet Sauvignon 2005,4.1,246,189.3,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Quest,2016,6649005,Proprietary Red 2016,4.1,841,32.9,Paso Robles,Cabernet Sauvignon,False,United States,Red,USA
